-100.73
-100.73
-100.73
-100.73
-100.72
-100.72
-100.72
-100.72
-100.72
-100.72
-100.71
-100.71
-100.71
-100.71
-100.71
-100.7
-100.7
-100.7
-100.7
-100.7
-100.69
-100.69
-100.69
-100.69
-100.69
-100.68
-100.68
-100.68
-100.68
-100.68
-100.67
-100.67
-100.67
-100.67
-100.67
-100.67
-100.66
-100.66
-100.66
-100.66
-100.66
-100.65
-100.65
-100.65
-100.65
-100.64
-100.64
-100.64
-100.64
-100.64
-100.63
-100.63
-100.63
-100.63
-100.63
-100.62
-100.62
-100.62
-100.62
-100.62
-100.61
-100.61
-100.61
-100.61
-100.6
-100.6
-100.6
-100.6
-100.6
-100.59
-100.59
-100.59
-100.59
-100.59
-100.58
-100.58
-100.58
-100.58
-100.57
-100.57
-100.57
-100.57
-100.57
-100.56
-100.56
-100.56
-100.56
-100.55
-100.55
-100.55
-100.55
-100.54
-100.54
-100.54
-100.54
-100.54
-100.53
-100.53
-100.53
-100.53
-100.52
-100.52
-100.52
-100.52
-100.51
-100.51
-100.51
-100.51
-100.5
-100.5
-100.5
-100.5
-100.49
-100.49
-100.49
-100.49
-100.49
-100.48
-100.48
-100.48
-100.48
-100.47
-100.47
-100.47
-100.47
-100.46
-100.46
-100.46
-100.46
-100.45
-100.45
-100.45
-100.45
-100.44
-100.44
-100.44
-100.44
-100.43
-100.43
-100.43
-100.42
-100.42
-100.42
-100.42
-100.41
-100.41
-100.41
-100.41
-100.4
-100.4
-100.4
-100.4
-100.39
-100.39
-100.39
-100.39
-100.38
-100.38
-100.38
-100.37
-100.37
-100.37
-100.37
-100.36
-100.36
-100.36
-100.36
-100.35
-100.35
-100.35
-100.34
-100.34
-100.34
-100.34
-100.33
-100.33
-100.33
-100.33
-100.32
-100.32
-100.32
-100.31
-100.31
-100.31
-100.31
-100.3
-100.3
-100.3
-100.29
-100.29
-100.29
-100.29
-100.28
-100.28
-100.28
-100.27
-100.27
-100.27
-100.27
-100.26
-100.26
-100.26
-100.25
-100.25
-100.25
-100.24
-100.24
-100.24
-100.24
-100.23
-100.23
-100.23
-100.22
-100.22
-100.22
-100.22
-100.21
-100.21
-100.21
-100.2
-100.2
-100.2
-100.19
-100.19
-100.19
-100.18
-100.18
-100.18
-100.18
-100.17
-100.17
-100.17
-100.16
-100.16
-100.16
-100.15
-100.15
-100.15
-100.14
-100.14
-100.14
-100.13
-100.13
-100.13
-100.13
-100.12
-100.12
-100.12
-100.11
-100.11
-100.11
-100.1
-100.1
-100.1
-100.09
-100.09
-100.09
-100.08
-100.08
-100.08
-100.07
-100.07
-100.07
-100.06
-100.06
-100.06
-100.05
-100.05
-100.05
-100.04
-100.04
-100.04
-100.03
-100.03
-100.03
-100.02
-100.02
-100.02
-100.01
-100.01
-100.01
-100
-100
-99.997
-99.994
-99.991
-99.987
-99.984
-99.98
-99.977
-99.974
-99.97
-99.967
-99.963
-99.96
-99.956
-99.953
-99.949
-99.946
-99.943
-99.939
-99.936
-99.932
-99.929
-99.925
-99.922
-99.918
-99.914
-99.911
-99.907
-99.904
-99.9
-99.897
-99.893
-99.89
-99.886
-99.883
-99.879
-99.875
-99.872
-99.868
-99.865
-99.861
-99.857
-99.854
-99.85
-99.846
-99.843
-99.839
-99.836
-99.832
-99.828
-99.825
-99.821
-99.817
-99.814
-99.81
-99.806
-99.802
-99.799
-99.795
-99.791
-99.788
-99.784
-99.78
-99.776
-99.773
-99.769
-99.765
-99.761
-99.758
-99.754
-99.75
-99.746
-99.743
-99.739
-99.735
-99.731
-99.727
-99.724
-99.72
-99.716
-99.712
-99.708
-99.704
-99.7
-99.697
-99.693
-99.689
-99.685
-99.681
-99.677
-99.673
-99.669
-99.666
-99.662
-99.658
-99.654
-99.65
-99.646
-99.642
-99.638
-99.634
-99.63
-99.626
-99.622
-99.618
-99.614
-99.61
-99.606
-99.602
-99.598
-99.594
-99.59
-99.586
-99.582
-99.578
-99.574
-99.57
-99.566
-99.562
-99.558
-99.554
-99.55
-99.546
-99.542
-99.538
-99.534
-99.53
-99.525
-99.521
-99.517
-99.513
-99.509
-99.505
-99.501
-99.497
-99.493
-99.488
-99.484
-99.48
-99.476
-99.472
-99.468
-99.463
-99.459
-99.455
-99.451
-99.447
-99.442
-99.438
-99.434
-99.43
-99.425
-99.421
-99.417
-99.413
-99.408
-99.404
-99.4
-99.396
-99.391
-99.387
-99.383
-99.379
-99.374
-99.37
-99.366
-99.361
-99.357
-99.353
-99.348
-99.344
-99.34
-99.335
-99.331
-99.327
-99.322
-99.318
-99.313
-99.309
-99.305
-99.3
-99.296
-99.291
-99.287
-99.283
-99.278
-99.274
-99.269
-99.265
-99.26
-99.256
-99.251
-99.247
-99.243
-99.238
-99.234
-99.229
-99.225
-99.22
-99.216
-99.211
-99.207
